DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-01-02 10:23:00,431.7040144739041,,432.3088733056029
2024-01-02 10:24:00,431.7006989579424,,432.3
2024-01-02 10:25:00,431.7153234732783,,432.2795547004758
2024-01-02 10:26:00,431.7074401760182,,432.2591451903404
2024-01-02 10:27:00,431.7384201992092,,432.2770531952375
2024-01-02 10:28:00,431.7302583522248,,432.3058293098625
2024-01-02 10:29:00,431.7152324097506,,432.3656628610213
2024-01-02 10:30:00,431.741931004795,,432.3804855955366
2024-01-02 10:31:00,431.7413023244026,,432.3310951816029
2024-01-02 10:32:00,431.7466739430289,,432.340107112482
2024-01-02 10:33:00,431.7675321937439,,432.3753141980487
2024-01-02 10:34:00,431.7425653572481,,432.3791024921037
2024-01-02 10:35:00,431.7245277419098,,432.3513272582708
2024-01-02 10:36:00,431.77038475709,,432.3382347593705
2024-01-02 10:37:00,431.7442231332952,,432.314343588131
2024-01-02 10:38:00,431.7348790957458,,432.2762645637701
2024-01-02 10:39:00,431.7241167589737,,432.2600288884425
2024-01-02 10:40:00,431.7665656441743,,432.3006741651271
2024-01-02 10:41:00,431.8730455875444,,432.3917696566442
2024-01-02 10:42:00,431.9765966560504,,432.5111683929526
2024-01-02 10:43:00,431.9737068350266,,432.4838998979188
2024-01-02 10:44:00,432.0572682264396,,432.5168193134637
2024-01-02 10:45:00,432.1517749119677,,432.6890939832191
2024-01-02 10:46:00,432.3498540440328,,432.9002704822897
2024-01-02 10:47:00,432.3219388732735,,432.8351888437024
2024-01-02 10:48:00,432.2326695198493,,432.7902224660337
2024-01-02 10:49:00,432.1059698051229,,432.6656803283808
2024-01-02 10:50:00,432.1357266323221,,432.6682584871042
2024-01-02 10:51:00,432.1217539719974,,432.6570448150109
2024-01-02 10:52:00,432.0757207162949,,432.5668546194257
2024-01-02 10:53:00,432.0767266900351,,432.55445545059
2024-01-02 10:54:00,432.0542250438178,,432.55
2024-01-02 10:55:00,432.1046915776944,,432.6000124424296
2024-01-02 10:56:00,432.2236639247063,,432.6546584256458
2024-01-02 10:57:00,432.279807862774,,432.7140453435641
2024-01-02 10:58:00,432.2984971834727,,432.7481188559604
2024-01-02 10:59:00,432.2879185478531,,432.705281804078
2024-01-02 11:00:00,432.3273107030262,,432.6789199736379
2024-01-02 11:01:00,432.2832854668326,,432.6864908612422
2024-01-02 11:02:00,432.3317026166561,,432.72234722063
2024-01-02 11:03:00,432.4265593981158,,432.8409865424229
2024-01-02 11:04:00,432.3838020138137,,432.8516450574376
2024-01-02 11:05:00,432.431838545928,,432.883121159306
2024-01-02 11:06:00,432.4792156462564,,432.9490402780618
2024-01-02 11:07:00,432.4246536232007,,432.9253469328976
2024-01-02 11:08:00,432.4293098821314,,432.9599350043009
2024-01-02 11:09:00,432.4318286202241,,432.9985252669418
2024-01-02 11:10:00,432.4992876870392,,433.0592161328187
2024-01-02 11:11:00,432.5762657440852,,433.1180877392496
2024-01-02 11:12:00,432.563699763603,,433.1511492324571
2024-01-02 11:13:00,432.628395241955,,433.2461206814891
2024-01-02 11:14:00,432.5545364356585,,433.1957152917296
2024-01-02 11:15:00,432.5211616130455,,433.1342643913862
2024-01-02 11:16:00,432.5869613154751,,433.1802951007608
2024-01-02 11:17:00,432.5613498954733,,433.1811855276634
2024-01-02 11:18:00,432.5421554931297,,433.2421610974921
2024-01-02 11:19:00,432.5330937312116,,433.1566068234217
2024-01-02 11:20:00,432.5907842753033,,433.1499999999999
2024-01-02 11:21:00,432.6179725293074,,433.1571574093976
2024-01-02 11:22:00,432.5910646670183,,433.1675791026927
2024-01-02 11:23:00,432.622631591025,,433.1880999085597
2024-01-02 11:24:00,432.6013964608516,,433.1408045820872
2024-01-02 11:25:00,432.5382647132737,,433.0538087801158
2024-01-02 11:26:00,432.4173291221803,,433.0112926996105
2024-01-02 11:27:00,432.3616078203308,,433.025
2024-01-02 11:28:00,432.3700910944396,,432.9232186275505
2024-01-02 11:29:00,432.3432052871043,,432.9290048393675
2024-01-02 11:30:00,432.4386459136093,,432.9795603934588
2024-01-02 11:31:00,432.4711491080196,,433.0461383038033
2024-01-02 11:32:00,432.42958639863,,433.0329724078883
2024-01-02 11:33:00,432.3428796478923,,432.9350791411449
2024-01-02 11:34:00,432.3176027376443,,432.8632868835833
2024-01-02 11:35:00,432.3417334069251,,432.8993526140167
2024-01-02 11:36:00,432.3939685804326,,432.8804658403288
2024-01-02 11:37:00,432.4151099456429,,432.9206159431621
2024-01-02 11:38:00,432.4271212304167,,432.9606028708625
2024-01-02 11:39:00,432.5590761091951,,433.0351695577542
2024-01-02 11:40:00,432.6331638522642,,433.0765874345397
2024-01-02 11:41:00,432.6190239410837,,433.0445633088495
2024-01-02 11:42:00,432.6663515309167,,433.0767100154974
2024-01-02 11:43:00,432.7423523658402,,433.058939997015
2024-01-02 11:44:00,432.7730188714652,,433.0419107652554
2024-01-02 11:45:00,432.7319130730331,,433.0047073620829
2024-01-02 11:46:00,432.7261708725539,,433.0
2024-01-02 11:47:00,432.7757744219035,,433.0278480537958
2024-01-02 11:48:00,432.74564232116,,433.0129758962492
2024-01-02 11:49:00,432.7493446523143,,432.9784557879187
2024-01-02 11:50:00,432.8044496375479,,432.9679591887577
2024-01-02 11:51:00,432.7259016545855,,432.9112912830625
2024-01-02 11:52:00,432.770479751452,,432.8751460101166
2024-01-02 11:53:00,432.7101811721365,,432.8722475087633
2024-01-02 11:54:00,432.7125173373743,,432.9003234733617
2024-01-02 11:55:00,432.782774197423,,432.9695024124484
2024-01-02 11:56:00,432.8393429391852,,433.0586704887763
2024-01-02 11:57:00,432.8564482791041,,432.9921176147633
2024-01-02 11:58:00,432.8613930572504,,432.9099364735821
2024-01-02 11:59:00,432.8398903834631,,432.7892521528291
2024-01-02 12:00:00,432.8940227505411,,432.754458910015
2024-01-02 12:01:00,432.9992840651541,,432.7563572265138
2024-01-02 12:02:00,432.9944073462847,,432.7262481400696
2024-01-02 12:03:00,432.9882063862903,,432.756546425005
2024-01-02 12:04:00,433.099749049817,,432.7964331612704
2024-01-02 12:05:00,433.1370913267621,,432.8274157455693
2024-01-02 12:06:00,432.9503994032491,,432.6712966626441
2024-01-02 12:07:00,432.9831280452716,,432.6993910681118
2024-01-02 12:08:00,432.8831177279998,,432.6161212874163
2024-01-02 12:09:00,432.9483828737335,,432.6124766016838
2024-01-02 12:10:00,432.9841810216528,,432.6391509974282
2024-01-02 12:11:00,433.0691801464984,,432.7101798131641
2024-01-02 12:12:00,433.1015122018917,,432.6590648928984
2024-01-02 12:13:00,432.9251957245266,,432.4840807863258
2024-01-02 12:14:00,432.9346973582278,,432.6348865969309
2024-01-02 12:15:00,432.7845056532636,,432.5068250493434
2024-01-02 12:16:00,432.6903277155767,,432.4535336094757
2024-01-02 12:17:00,432.4441979563104,,432.3755778003267
2024-01-02 12:18:00,432.4162906148493,,432.397909465494
2024-01-02 12:19:00,432.2922178508121,,432.2888466055017
2024-01-02 12:20:00,432.4067926867817,,432.4844076016191
2024-01-02 12:21:00,432.3610628059978,,432.5031145797884
2024-01-02 12:22:00,432.3056269727996,,432.4322814803874
2024-01-02 12:23:00,432.2464183164304,,432.3734883546761
2024-01-02 12:24:00,432.0769412572,,432.2881037209682
2024-01-02 12:25:00,432.0200407662517,,432.2959550118467
2024-01-02 12:26:00,431.9295093853527,,432.2928050062363
2024-01-02 12:27:00,431.8899386010992,,432.2189524886608
2024-01-02 12:28:00,431.7807659306214,,432.0498624191805
2024-01-02 12:29:00,431.8311951007665,,432.0739191214404
2024-01-02 12:30:00,431.8089694646207,,432.0959692365821
2024-01-02 12:31:00,431.8019536016985,,432.1157503863425
2024-01-02 12:32:00,431.8535638988955,,432.0049744910117
2024-01-02 12:33:00,431.8256751986189,,432.0384413183532
2024-01-02 12:34:00,431.8234567149062,,432.0415580450534
2024-01-02 12:35:00,431.716881559885,,431.9214992582659
2024-01-02 12:36:00,431.5912471981006,,431.8377353556224
2024-01-02 12:37:00,431.4559321290819,,431.7230978154301
2024-01-02 12:38:00,431.4483250126667,,431.7150937375083
2024-01-02 12:39:00,431.5815426257912,,431.8168131093854
2024-01-02 12:40:00,431.6318393494496,,431.8824622588633
2024-01-02 12:41:00,431.6845134906416,,431.9134463271864
2024-01-02 12:42:00,431.6181135518067,,431.8360829377266
2024-01-02 12:43:00,431.6494330799142,,431.8511776387679
2024-01-02 12:44:00,431.8247414449701,,431.9650173700687
2024-01-02 12:45:00,431.9632546657544,,432.0136642843425
2024-01-02 12:46:00,432.0113880087768,,432.0916799135679
2024-01-02 12:47:00,432.1121968553919,,432.2710051701522
2024-01-02 12:48:00,432.0684337106208,,432.25167908843
2024-01-02 12:49:00,432.0240906677214,,432.1976759051876
2024-01-02 12:50:00,432.0050145275827,,432.1091778152855
2024-01-02 12:51:00,432.0164303668869,,432.1422174701392
2024-01-02 12:52:00,432.0255113977455,,432.1766810876504
2024-01-02 12:53:00,431.9705216470088,,432.1602899620905
2024-01-02 12:54:00,432.0065912966439,,432.1712030502947
2024-01-02 12:55:00,432.1434247146904,,432.2247260446467
2024-01-02 12:56:00,432.1290665520992,,432.2868973113829
2024-01-02 12:57:00,432.0669406463565,,432.3
2024-01-02 12:58:00,432.0868474024059,,432.3371628645905
2024-01-02 12:59:00,431.9985217428502,,432.3002662488759
2024-01-02 13:00:00,432.0195195872565,,432.2952466645205
2024-01-02 13:01:00,432.0103109476765,,432.2019019011255
2024-01-02 13:02:00,432.0647808436837,,432.2121524343959
2024-01-02 13:03:00,432.0501413098609,,432.204994671975
2024-01-02 13:04:00,431.9604377923204,,432.0620688538191
2024-01-02 13:05:00,431.9775171919552,,432.0246867103278
2024-01-02 13:06:00,431.869606923726,,431.8619144405988
2024-01-02 13:07:00,431.8281031251056,,431.8558309641796
2024-01-02 13:08:00,431.8723963846334,,431.9280882998134
2024-01-02 13:09:00,431.8838099379325,,432.0040658167712
2024-01-02 13:10:00,431.9053842428139,,432.0379845865178
2024-01-02 13:11:00,431.8715103960122,,432.0702578949701
2024-01-02 13:12:00,431.9073197318533,,432.1127236006225
2024-01-02 13:13:00,431.9751305663964,,432.1485461735496
2024-01-02 13:14:00,431.928140434563,,432.0973324919667
2024-01-02 13:15:00,431.9903759221219,,432.147237605203
2024-01-02 13:16:00,431.8055081361391,,432.0138810107625
2024-01-02 13:17:00,431.8098469918336,,432.00499955754
2024-01-02 13:18:00,431.8080473144439,,432.0470796830749
2024-01-02 13:19:00,431.7364644590844,,432.0328588235917
2024-01-02 13:20:00,431.7183739205935,,432.0512594468005
2024-01-02 13:21:00,431.8234257579596,,432.1882530845368
2024-01-02 13:22:00,431.7914410673714,,432.1763406910934
2024-01-02 13:23:00,431.888128050052,,432.2109587995338
2024-01-02 13:24:00,431.9478686736707,,432.25
2024-01-02 13:25:00,431.843212719553,,432.1241729195617
2024-01-02 13:26:00,431.7507407846956,,432.1107790066775
2024-01-02 13:27:00,431.7660138560951,,432.1221531531239
2024-01-02 13:28:00,431.7044078286528,,432.074577129997
2024-01-02 13:29:00,431.7543833724497,,432.0543140517447
2024-01-02 13:30:00,431.7843856831183,,432.0951039634834
2024-01-02 13:31:00,431.8303214472124,,432.0471887588316
2024-01-02 13:32:00,431.7995072073202,,432.0382833748788
2024-01-02 13:33:00,431.8083278950451,,432.0170487671438
2024-01-02 13:34:00,431.8177408786384,,432.0439608324395
2024-01-02 13:35:00,431.8360760414565,,432.0564484013429
2024-01-02 13:36:00,431.8816680035674,,432.1156519067322
2024-01-02 13:37:00,431.8958968451003,,432.1174978074001
2024-01-02 13:38:00,431.9562531263086,,432.1022643222016
2024-01-02 13:39:00,431.9895935783324,,432.1330594342575
2024-01-02 13:40:00,431.9568261432884,,432.1437693117413
2024-01-02 13:41:00,431.9263723201236,,432.066301108852
2024-01-02 13:42:00,431.9184620058085,,432.1039150220647
2024-01-02 13:43:00,431.9636662205953,,432.0812210359891
2024-01-02 13:44:00,431.990373255455,,432.1022642911847
2024-01-02 13:45:00,432.0447962322887,,432.0922507104916
2024-01-02 13:46:00,432.0569806676904,,432.0679782768037
2024-01-02 13:47:00,432.0590116875625,,432.0776569066207
2024-01-02 13:48:00,431.9889383689461,,432.0482953210437
2024-01-02 13:49:00,431.9299231911515,,431.9507255638546
2024-01-02 13:50:00,431.7859741296947,,431.8402828671678
2024-01-02 13:51:00,431.7314209539251,,431.8320775560008
2024-01-02 13:52:00,431.8145071689759,,431.8940999499154
2024-01-02 13:53:00,431.7956089963149,,431.8727891491525
2024-01-02 13:54:00,431.7263109678015,,431.7783751762742
2024-01-02 13:55:00,431.7457219788009,,431.7923832227833
2024-01-02 13:56:00,431.8096640395523,,431.8008227967424
2024-01-02 13:57:00,431.6923007640628,,431.7287869821021
2024-01-02 13:58:00,431.7011332321858,,431.7739486438245
2024-01-02 13:59:00,431.640885982758,,431.813095171697
2024-01-02 14:00:00,431.5236046584286,,431.7393674112151
2024-01-02 14:01:00,431.5288626008369,,431.7746372229359
2024-01-02 14:02:00,431.6250463573766,,431.8449086592837
2024-01-02 14:03:00,431.6534888849026,,431.8584963778612
2024-01-02 14:04:00,431.6618430974136,,431.8696690424426
2024-01-02 14:05:00,431.7494831431786,,431.9852977033958
2024-01-02 14:06:00,431.7683090749023,,431.9679507189688
2024-01-02 14:07:00,431.7284781864764,,431.9316602699121
2024-01-02 14:08:00,431.6990879666961,,431.8540247607125
2024-01-02 14:09:00,431.7671953877754,,431.9175067126322
2024-01-02 14:10:00,431.6461616602994,,431.824038414922
2024-01-02 14:11:00,431.6951020414429,,431.8201814269208
2024-01-02 14:12:00,431.7085433142149,,431.8459201613166
2024-01-02 14:13:00,431.6266919246405,,431.6941396958021
2024-01-02 14:14:00,431.500743727396,,431.5806551308478
2024-01-02 14:15:00,431.5022991768187,,431.5612049886491
2024-01-02 14:16:00,431.4776628339043,,431.5911740328258
2024-01-02 14:17:00,431.5099807274427,,431.5765208975988
2024-01-02 14:18:00,431.4707521351013,,431.4925985886987
2024-01-02 14:19:00,431.5919345586292,,431.5608179490597
2024-01-02 14:20:00,431.7402494826624,,431.6687793335963
2024-01-02 14:21:00,431.7175533979464,,431.6528047424504
2024-01-02 14:22:00,431.7674149243968,,431.7466323490614
2024-01-02 14:23:00,431.9140097481365,,431.8790306830776
2024-01-02 14:24:00,431.8256921955135,,431.7843056370871
2024-01-02 14:25:00,431.7651798940517,,431.6794692064966
2024-01-02 14:26:00,431.8289120449176,,431.7356231851446
2024-01-02 14:27:00,431.7715914375669,,431.6531785062821
2024-01-02 14:28:00,431.7920409398654,,431.6759802100147
2024-01-02 14:29:00,431.7401004166632,,431.6633008709592
2024-01-02 14:30:00,431.7039952771677,,431.6263135660671
2024-01-02 14:31:00,431.7644310849577,,431.7143560196883
2024-01-02 14:32:00,431.8732174668336,,431.8417196061062
2024-01-02 14:33:00,431.8693365143815,,431.8167077744537
2024-01-02 14:34:00,431.9744541642801,,431.8829574847575
2024-01-02 14:35:00,432.088375775267,,431.9594637941422
2024-01-02 14:36:00,431.9843593566632,,431.8305508475896
2024-01-02 14:37:00,431.9121036208145,,431.7324231350489
2024-01-02 14:38:00,431.9194706273109,,431.6782788131934
2024-01-02 14:39:00,432.0547131940694,,431.74989837305
2024-01-02 14:40:00,432.0268587047027,,431.7738759068791
2024-01-02 14:41:00,432.0925212897989,,431.799667019907
2024-01-02 14:42:00,432.0859758698035,,431.7804555618195
2024-01-02 14:43:00,432.023748696212,,431.7039566596655
2024-01-02 14:44:00,432.0819464395054,,431.7377198737716
2024-01-02 14:45:00,432.032647251908,,431.7183156408217
2024-01-02 14:46:00,432.011570592161,,431.7382668388874
2024-01-02 14:47:00,432.0082256353571,,431.7195341724816
2024-01-02 14:48:00,432.0026230738922,,431.6840018184029
2024-01-02 14:49:00,432.0708180609942,,431.764545204641
2024-01-02 14:50:00,432.2093811488029,,431.8647312582258
2024-01-02 14:51:00,432.2405687511435,,431.9540161979259
2024-01-02 14:52:00,432.3874912008445,,432.0110334425025
2024-01-02 14:53:00,432.3128018291574,,432.0411041302983
2024-01-02 14:54:00,432.3697546909404,,432.1271487471054
2024-01-02 14:55:00,432.3724308272871,,432.1503845698401
2024-01-02 14:56:00,432.3867668082972,,432.1630035123225
2024-01-02 14:57:00,432.3728823557639,,432.1954569773754
2024-01-02 14:58:00,432.3238281422856,,432.178245433052
2024-01-02 14:59:00,432.3197155419329,,432.133811383835
2024-01-02 15:00:00,432.3547196257093,,432.1771945024879
2024-01-02 15:01:00,432.1931107818103,,432.1126990115458
2024-01-02 15:02:00,432.1871945265517,,432.1342299834179
2024-01-02 15:03:00,432.0662259025566,,431.9941935141929
2024-01-02 15:04:00,431.9998597268028,,431.8541657322505
2024-01-02 15:05:00,432.0724742981855,,431.9495550010149
2024-01-02 15:06:00,432.1938532315969,,432.0447495689874
2024-01-02 15:07:00,432.3155162491897,,432.1937099804934
2024-01-02 15:08:00,432.4379859445618,,432.3143104788179
2024-01-02 15:09:00,432.4681186074785,,432.3761576111474
2024-01-02 15:10:00,432.5327801831703,,432.4354002636638
2024-01-02 15:11:00,432.5406900141528,,432.4608090174946
2024-01-02 15:12:00,432.6904623302862,,432.5543015608658
2024-01-02 15:13:00,432.7333565195985,,432.5784322835265
2024-01-02 15:14:00,432.778554376769,,432.6153651959008
2024-01-02 15:15:00,432.7193820576892,,432.5882867936188
2024-01-02 15:16:00,432.7408720573959,,432.6141441703804
2024-01-02 15:17:00,432.7700495217268,,432.619683936343
2024-01-02 15:18:00,432.7589706592967,,432.6006440509913
2024-01-02 15:19:00,432.7744917351421,,432.6083475965245
2024-01-02 15:20:00,432.6590645415401,,432.5698112413995
2024-01-02 15:21:00,432.5275894411167,,432.5302862456762
2024-01-02 15:22:00,432.5044650037653,,432.525
2024-01-02 15:23:00,432.4854752151681,,432.5584864273553
2024-01-02 15:24:00,432.626623851932,,432.6541995952292
2024-01-02 15:25:00,432.4949460002596,,432.4925972733755
2024-01-02 15:26:00,432.3704095578782,,432.4178308705725
2024-01-02 15:27:00,432.4087512629762,,432.4086502249112
2024-01-02 15:28:00,432.3434495341662,,432.2858627460762
2024-01-02 15:29:00,432.2437295973097,,432.3759413001805
2024-01-02 15:30:00,432.5116487190336,,432.6291053616363
2024-01-02 15:31:00,432.4591964161365,,432.626502205219
2024-01-02 15:32:00,432.657579731162,,432.6573887408839
2024-01-02 15:33:00,432.4608617846921,,432.5707909288317
2024-01-02 15:34:00,432.5721876087417,,432.5758180274209
2024-01-02 15:35:00,432.4057922519488,,432.477984435897
2024-01-02 15:36:00,432.4503837839361,,432.5265432921959
2024-01-02 15:37:00,432.3147539118799,,432.3666186387484
2024-01-02 15:38:00,431.9882674268738,,432.0075102299369
2024-01-02 15:39:00,431.9049452675995,,431.8021565333904
2024-01-02 15:40:00,431.8180961903709,,431.6727064631299
2024-01-02 15:41:00,431.8165169725386,,431.5784049746218
2024-01-02 15:42:00,432.0011258405741,,431.8234170076075
2024-01-02 15:43:00,431.9468985560145,,431.7967488838218
2024-01-02 15:44:00,431.8500158743476,,431.7037659397299
2024-01-02 15:45:00,431.8409577221744,,431.5662753940104
2024-01-02 15:46:00,432.0014091895296,,431.7271833274628
2024-01-02 15:47:00,431.886307885331,,431.6946009474016
2024-01-02 15:48:00,431.8273607466344,,431.6032954109113
2024-01-02 15:49:00,431.7661837112385,,431.5659526911575
2024-01-02 15:50:00,431.7277053643072,,431.5112256894057
2024-01-02 15:51:00,431.9192148295853,,431.7128931175322
2024-01-02 15:52:00,431.7873766829831,,431.5575398969033
2024-01-02 15:53:00,431.7447732514302,,431.4454402621317
2024-01-02 15:54:00,431.8160579612065,,431.494061446772
2024-01-02 15:55:00,431.8647414877129,,431.4594288175105
2024-01-02 15:56:00,431.8897813950318,,431.4370115259492
2024-01-02 15:57:00,432.0328120277,,431.5166489878221
2024-01-02 15:58:00,432.2115534976945,,431.669013078538
2024-01-02 15:59:00,432.354600327151,,431.7666008576031
2024-01-02 16:00:00,432.5049692007827,,431.8209456020999
2024-01-02 16:01:00,432.5342439832485,,431.9425435707293
2024-01-02 16:02:00,432.5888551628578,,432.0616789114402
2024-01-02 16:03:00,432.6630953566935,,432.1350645135633
2024-01-02 16:04:00,432.769320652529,,432.2169366498184
2024-01-02 16:05:00,432.7386647460993,,432.2136128282364
2024-01-02 16:06:00,432.7243010115364,,432.1708526654022
2024-01-02 16:07:00,432.7011844628588,,432.1230545873292
2024-01-02 16:08:00,432.5985959531743,,432.0387880304816
2024-01-02 16:09:00,432.7905990389067,,432.1533090224526
2024-01-02 16:10:00,432.7474095752421,,432.1803877990764
2024-01-02 16:11:00,432.7608803506482,,432.1358762771376
2024-01-02 16:12:00,432.797145011965,,432.0999090095009
2024-01-02 16:13:00,432.8615805485815,,432.1859419960037
2024-01-02 16:14:00,432.6534006369,,432.0293074560705
2024-01-02 16:15:00,432.6424079916864,,431.9605758293472
2024-01-02 16:16:00,432.8170399790975,,432.0873261787735
2024-01-02 16:17:00,432.8032162302868,,432.1215395506638
2024-01-02 16:18:00,432.7606910311934,,432.0086188104542
2024-01-02 16:19:00,432.6241641549766,,431.9610188776084
2024-01-02 16:20:00,432.6489220484469,,431.9431271765663
2024-01-02 16:21:00,432.7657788529103,,432.0758463557872
2024-01-02 16:22:00,432.6836603700922,,432.131091279936
2024-01-02 16:23:00,432.5759336052792,,432.0909866621414
2024-01-02 16:24:00,432.5826427746288,,432.0777242488836
2024-01-02 16:25:00,432.5039486651152,,432.0065189908721
2024-01-02 16:26:00,432.3598590348028,,431.8569254324664
2024-01-02 16:27:00,432.2819344301414,,431.7556635091184
2024-01-02 16:28:00,432.1729988917613,,431.6850170290338
2024-01-02 16:29:00,432.1921256503898,,431.6755963964067
2024-01-02 16:30:00,432.1531612151461,,431.5651480534746
2024-01-02 16:31:00,432.1575765193297,,431.55095809278
2024-01-02 16:32:00,432.1376295081033,,431.4980893445445
2024-01-02 16:33:00,432.0927238907387,,431.4754803925817
2024-01-02 16:34:00,432.0730924150825,,431.5268905217567
2024-01-02 16:35:00,431.9571635603604,,431.4663293006597
2024-01-02 16:36:00,432.0272129739867,,431.500137256815
2024-01-02 16:37:00,432.1783346977274,,431.6120876793359
2024-01-02 16:38:00,432.0706624806517,,431.5260491307875
2024-01-02 16:39:00,432.1504348256499,,431.5265248575054
2024-01-02 16:40:00,432.1681390549035,,431.6053906175591
2024-01-02 16:41:00,432.2595304336098,,431.7125681759354
2024-01-02 16:42:00,432.3022655597786,,431.7157409528572
2024-01-02 16:43:00,432.3703410992769,,431.7379561729768
2024-01-02 16:44:00,432.5385806379633,,431.9023280449926
2024-01-02 16:45:00,432.5144673742159,,431.9417121457807
2024-01-02 16:46:00,432.4443412285188,,431.9763100305183
2024-01-02 16:47:00,432.3271644680955,,431.8995680876568
2024-01-02 16:48:00,432.462569705608,,431.9579212892862
